datetime,link,house_type,price,acreage,address,district,city,bedrooms,wc,floors
2023-01-16 08:44:06,https://batdongsan.vn/can-ho-cao-cap-view-bien-trang-bi-he-vat-lieu-xa-xi-bac-nhat-thi-truong-r258722,Nhà,3.7,82.5,Đà Nẵng,Ngũ Hành Sơn,Đà Nẵng,,,
2023-01-16 09:29:04,https://batdongsan.vn/hem-12m-4x22-nguyen-van-luong-83ty-p7-go-vap-r258721,Nhà riêng,8.3,88,,Gò Vấp,TP Hồ Chí Minh,4,4,4
2023-01-16 09:35:48,https://batdongsan.vn/hxh-6x16-nguyen-van-nghi-3-lau-p4-go-vap-r258720,Nhà riêng,9.8,64,,Gò Vấp,TP Hồ Chí Minh,5,4,4
2023-01-16 10:23:04,https://batdongsan.vn/chu-ngop-ban-nha-dep-hxh-lac-long-quan-tan-binh-57m2-no-hau-gia-soc-chi-53-ty-tl-r258719,Nhà riêng,5.3,57,Lạc Long Quân P10 Tân Bình Thành phố Hồ Chí Minh,Tân Bình,TP Hồ Chí Minh,2,2,
2023-01-16 10:51:05,https://batdongsan.vn/chinh-chu-can-ban-gap-nha-no-hau-hem-4m-duong-le-truc-p7-binh-thanh-shr5ty560-r258717,Nhà riêng,5.56,,,Bình Thạnh,TP Hồ Chí Minh,2,2,2
2023-01-16 13:54:06,https://batdongsan.vn/cuc-hiem-re-chot-gap-5-tang-kinh-doanh-binh-thanh-r258714,Nhà mặt phố,9.99,75,Hồ Chí Minh,Bình Thạnh,TP Hồ Chí Minh,6,6,5
2023-01-16 14:52:22,https://batdongsan.vn/ban-nha-40m-3-tang-so-vuong-view-ho-linh-dam-morning-d-cua-chi-28-ty-r258711,Nhà riêng,2.8,40,,Hoàng Mai,Hà Nội,,,3
2023-01-16 16:11:03,https://batdongsan.vn/11ha-dat-vuon-ca-phe-tieu-va-nha-cap-4-kien-co-duong-be-tong-5m-tai-eaknuec-kroongpac-r258710,Nhà,1.0,10196,,Krông Pắc,Đắk Lắk,3,,
2023-01-17 09:56:44,https://batdongsan.vn/nha-dep-lung-linh-ni-su-huynh-lien-tan-binh-3-tang-btct-gia-soc-chi-56-ty-r258707,Nhà riêng,5.6,50,Ni Sư Huỳnh Liên P10 Tân Bình Thành phố Hồ Chí Minh,Tân Bình,TP Hồ Chí Minh,3,2,3
2023-01-17 10:08:27,https://batdongsan.vn/trung-tam-quan-6-61m2-2-tang-chi-355-ty-qua-re-ngan-hang-dinh-gia-41-ty-r258706,Nhà riêng,4.1,61,,Quận 6,TP Hồ Chí Minh,3,2,2
2023-01-17 11:01:43,https://batdongsan.vn/giam-tiep-100tr-chi-45tyquan5-sat-quan1-hem-taxi-quay-dau-3buoc-ra-mat-tien-4tang-btct-r258704,Nhà riêng,4.5,26,Thành phố Hồ Chí Minh,Quận 5,TP Hồ Chí Minh,4,4,4
2023-01-13 13:46:47,https://batdongsan.vn/hem-6m-5x16-bach-dang-5-lau-105-ty-p2-tan-binh-r258702,Nhà riêng,10.5,80,,Tân Bình,TP Hồ Chí Minh,7,7,6
2023-01-13 13:58:32,https://batdongsan.vn/hxh-nguyen-thai-son-2-lau-43x18-69-ty-p4-go-vap-r258701,Nhà riêng,6.9,77,,Gò Vấp,TP Hồ Chí Minh,3,3,3
2023-01-13 14:57:02,https://batdongsan.vn/mua-tai-khoan-gmail-gia-re-ban-gmail-so-luong-lon-zalo-0586681942-r258699,Nhà mặt phố,,,,Bình Thạnh,TP Hồ Chí Minh,,,
2023-01-13 16:59:29,https://batdongsan.vn/mat-tien-kinh-doanh-5-tang-moi-dep-chinh-chu-1-doi-r258696,Nhà riêng,10.1,55,,Gò Vấp,TP Hồ Chí Minh,6,7,5
2023-01-13 17:02:43,https://batdongsan.vn/tan-chanh-hiep-quan-12-nha-74-m2-xe-hoi-thong-gan-cho-hat-dieu-gap-ban-2-ty-850-r258695,Nhà riêng,2.85,74,Dương Thị Mười - Tân Chánh Hiệp - Quận 12.,Quận 12,TP Hồ Chí Minh,2,2,
2023-01-13 09:52:38,https://batdongsan.vn/nha-dep-hxh-duong-bui-thi-xuan-tan-binh-gia-chi-co-435-ty-tl-r258689,Nhà riêng,4.35,34,Bùi Thị Xuân P3 Tân Bình Thành phố Hồ Chí Minh,Tân Bình,TP Hồ Chí Minh,3,3,
2023-01-13 09:58:28,https://batdongsan.vn/ban-nha-thinh-liet-nha-dep-gan-pho-kinh-doanh-nho-o-to-2-mat-thoang-100trm2-r258688,Nhà riêng,6.98,65,"Đường Thịnh Liệt, Hoàng Mai, HN",Hoàng Mai,Hà Nội,5,,
2023-01-13 10:29:52,https://batdongsan.vn/can-nha-hien-dai-3tang-tum-san-thuong-p-linh-trung-gia-83-ty-r258686,Nhà,8.3,52,"Đường số 16, Phường Linh Trung, Quận Thủ Đức, TP HCM",Thủ Đức,TP Hồ Chí Minh,4,4,3
2023-01-13 11:18:05,https://batdongsan.vn/chu-ban-gap-3-tang-tt-hai-chau-me-lech-oto-ngu-gara-sat-cau-rong-san-bay-r258682,Nhà riêng,6.4,95,,Hải Châu,Đà Nẵng,7,,3
2023-01-13 11:30:26,https://batdongsan.vn/nha-4-tang-hem-5m-thong-62m2-huong-lo-3-binh-tan-giap-tan-phuchi-6-ty500-r258679,Nhà riêng,6.5,62,Hương Lộ 3,Bình Tân,TP Hồ Chí Minh,4,,4
2023-01-13 12:18:48,https://batdongsan.vn/nha-moi-don-vao-o-ngay-4-phong-ngu-co-san-thuong-cach-san-bay-5-phut-r258677,Nhà riêng,5.0,33,"Nhà Phạm Văn Đồng, Phường 3, Gò Vấp.",Gò Vấp,TP Hồ Chí Minh,3,3,4
2023-01-12 22:52:49,https://batdongsan.vn/chinh-chu-ngop-tho-ni-su-huynh-lien-52m2-gan-cho-tan-binh-chi-5-ty-200-trieu-0386018524-r258675,Nhà riêng,5.2,52,,Tân Bình,TP Hồ Chí Minh,,,
2023-01-12 23:04:09,https://batdongsan.vn/nha-60m2-duong-le-loi-chua-qua-dau-tu-hem-thong-r258674,Nhà riêng,5.2,60,"Nhà Lê Lợi, Phường 4, Gò Vấp",Gò Vấp,TP Hồ Chí Minh,2,1,
2023-01-13 05:50:27,https://batdongsan.vn/sieu-pham-nha-re-nhat-khu-vuc-du-lich-3066m2tran-hung-dao-son-tra-da-nang-chi-46ty-r258672,Nhà mặt phố,46.0,307,,Sơn Trà,Đà Nẵng,2,,
2023-01-13 06:19:40,https://batdongsan.vn/hang-hiem-324m2-biet-thu-gia-sap-ham-thanh-thuy-tt-hai-chau-da-nang-chi-26ty9-r258671,Nhà mặt phố,26.9,324,,Hải Châu,Đà Nẵng,3,,1
2023-01-12 21:26:53,https://batdongsan.vn/nha-1tret-2lau-can-goc-2mt-sieu-dep-p-linh-trung-gia-95-ty-r258670,Nhà,9.5,61.4,"Đường Lê Văn Chí, Phường Linh Trung, Quận Thủ Đức, TP HCM",Thủ Đức,TP Hồ Chí Minh,4,4,3
2023-01-12 16:50:17,https://batdongsan.vn/ban-nha-hem-xe-hoi-van-kiepphuong-3binh-thanh5-tang9-ty-5-no-hau-r258669,Nhà riêng,9.5,97,,Bình Thạnh,TP Hồ Chí Minh,5,5,5
2023-01-12 16:51:42,https://batdongsan.vn/ngang-gan-8mno-hau110m2ban-nha-hxhvan-kiepp3binh-thanhnhinh-9-ty-r258668,Nhà riêng,9.6,110,,Bình Thạnh,TP Hồ Chí Minh,5,4,4
2023-01-12 21:08:42,https://batdongsan.vn/nha-dep-4-tang-pham-van-dongphuong-3-sat-san-bay-nha-moi-r258667,Nhà riêng,5.4,36,"Nhà Phạm Văn Đồng, Phường 3, Gò Vấp.",Gò Vấp,TP Hồ Chí Minh,4,4,4
2023-01-12 14:10:03,https://batdongsan.vn/qua-re-loc-lon-don-xuan-oto-d-cua-nha-moi-o-ngay-r258662,Nhà,3.59,56,Hồ Chí Minh,Quận 9,TP Hồ Chí Minh,3,3,3
2023-01-12 14:54:50,https://batdongsan.vn/ban-nha-mt-kinh-doanh-3-tang-kha-van-can-p-linh-trung-dt-200m2-r258655,Nhà mặt phố,26.8,200,"Đường Kha Vạn Cân, Phường Linh Trung, Quận Thủ Đức, TP HCM",Thủ Đức,TP Hồ Chí Minh,5,5,3
2023-01-12 15:13:10,https://batdongsan.vn/nha-2-tang-kiet-oto-pham-van-dong-r258652,Nhà riêng,3.15,102,,Phú Vang,Thừa Thiên Huế,3,3,2
2023-01-12 15:52:06,https://batdongsan.vn/hem-12m-4x22-phan-van-tri-3-lau-st-83ty-p7-go-vap-r258648,Nhà riêng,8.3,88,,Gò Vấp,TP Hồ Chí Minh,4,4,4
2023-01-12 16:08:26,https://batdongsan.vn/hxh-48-ty-4x13-3-lau-quang-trung-p10-go-vap-r258647,Nhà riêng,4.8,52,,Gò Vấp,TP Hồ Chí Minh,4,3,4
2023-01-12 09:56:19,https://batdongsan.vn/ban-nha-thai-ha-o-to-kinh-doanh-ngo-thong-sat-pho-hiem-ban-nhinh-8-ty-r258646,Nhà riêng,8.5,64,"Thái Hà, Đống Đa, HN",Đống Đa,Hà Nội,,,2
2023-01-12 11:03:25,https://batdongsan.vn/ban-nha-1t1l-66m2-shr-tho-cu-duong-o-to-p-tam-hiep-chi-35-ti-r258642,Nhà riêng,3.5,66,,Biên Hòa,Đồng Nai,3,2,2
2023-01-12 11:06:39,https://batdongsan.vn/ban-nha-pham-van-chieu-phuong-14-go-vap-5-tang-4pn-gia-7-ty-95-r258641,Nhà mặt phố,7.95,50,Địa chỉ tài sản; Phạm Văn Chiêu - Phường 14 - Gò Vấp - TP Hồ Chí Minh.,Gò Vấp,TP Hồ Chí Minh,4,6,3
2023-01-12 11:21:48,https://batdongsan.vn/chu-ngop-bank-dt-lon-56m2-lac-long-quan-tan-binh-nha-moi-gia-chi-49-ty-r258638,Nhà riêng,4.9,56,Lạc Long Quân P8 Tân Bình Thành phố Hồ Chí Minh,Tân Bình,TP Hồ Chí Minh,2,2,
2023-01-12 11:22:32,https://batdongsan.vn/nha-gan-cho-tan-huong-tan-phu-27m2-3-phong-ngu-no-hau-chi-3-ty-r258636,Nhà riêng,3.0,27,Nguyễn Văn Dưỡng,Tân Phú,TP Hồ Chí Minh,3,2,2
2023-01-12 11:23:44,https://batdongsan.vn/tuyet-pham-gia-sap-ho-4-tang-3pn-tang-noi-that-xin-hai-chau-r258635,Nhà mặt phố,11.5,95,,Hải Châu,Đà Nẵng,3,,4
2023-01-12 11:46:02,https://batdongsan.vn/sieu-pham-nha-pho-thuong-mai-dang-cap-nhat-tp-da-nang-r258632,Nhà,15.0,120,Đà Nẵng,Hải Châu,Đà Nẵng,,,3
2023-01-12 12:19:36,https://batdongsan.vn/hxh-3-tang-trung-tam-binh-thanh-nhinh-3-ty-r258631,Nhà riêng,3.7,18,"Bình Thanh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,3
2023-01-12 09:44:11,https://batdongsan.vn/lk-la-khe-via-he-o-to-kinh-doanh-le-van-luong-48m25t-73-ty-0343040888-r258630,Nhà mặt phố,3.0343040888,,,Hà Đông,Hà Nội,,,5
2023-01-12 08:42:14,https://batdongsan.vn/nha-dep-lo-goc-3-mat-thoang-truoc-nha-rong-gan-pho-tran-khat-channhinh-100trm2-x-30-r258629,Nhà riêng,3.2,30,"Trần Khát Chân, Hai Bà Trưng, HN",Hai Bà Trưng,Hà Nội,,,4
2023-01-12 06:33:34,https://batdongsan.vn/sieu-pham-mat-tien-kinh-doanh-co-102-bui-hien-cam-le-da-nang-chi-675-ty-r258617,Nhà,6.75,100,,Cẩm Lệ,Đà Nẵng,3,,3
2023-01-11 15:02:22,https://batdongsan.vn/ban-nha-hxh-thong-duong-huong-lo-2-dt-4x13m-2-lau-gia-45-ty-tl-lien-he-ngay-r258616,Nhà riêng,4.5,52,,Bình Tân,TP Hồ Chí Minh,3,3,3
2023-01-11 14:52:48,https://batdongsan.vn/ban-nha-hxh-thong-duong-le-van-quoi-dt-4x11m-2-lau-gia-425-ty-tl-lien-he-ngay-r258615,Nhà riêng,4.25,44,,Bình Tân,TP Hồ Chí Minh,,,3
2023-01-11 08:38:28,https://batdongsan.vn/phan-khuc-6-8-ty-bao-dep-bao-sang-quan-11-r258613,Nhà,6.0,40,,Quận 11,TP Hồ Chí Minh,,,
2023-01-11 08:39:49,https://batdongsan.vn/ban-nha-phan-lo-biet-thu-mini-lo-goc-tu-hiep-50m5t-o-to-tranh-khu-sinh-thai-tuyet-voi-r258612,Nhà riêng,7.6,50,,Thanh Trì,Hà Nội,,,
2023-01-11 08:45:03,https://batdongsan.vn/nguyen-cong-tuan-r258611,Nhà riêng,13.0,120,từ sơn bắc ninh,Từ Sơn,Bắc Ninh,5,5,
2023-01-11 08:49:49,https://batdongsan.vn/122-ty-mat-tien-cu-xa-binh-thoi-quan-11-45m-x-12m-4-tam-r258609,Nhà mặt phố,12.2,50,,Quận 11,TP Hồ Chí Minh,,,4
2023-01-11 09:03:25,https://batdongsan.vn/76-ty-lk-o-ngay-via-he-oto-kinh-doanh-quang-trung-ha-dong-40m25t-0343040888-r258605,Nhà mặt phố,7.6,,,Hà Đông,Hà Nội,3,,5
2023-01-11 09:14:34,https://batdongsan.vn/ban-nha-lo-goc-thuy-khue-tay-ho-chi-nhinh-3-ty-co-nha-30m-cach-pho-1-nha-r258603,Nhà riêng,3.0,30,,Tây Hồ,Hà Nội,2,,5
2023-01-11 09:15:33,https://batdongsan.vn/chu-gap-ban-nha-dt-khung-78m2-nguyen-chi-thanh-q10-gia-chi-35-ty-tl-r258602,Nhà riêng,3.5,78,Thành phố Hồ Chí Minh,Quận 10,TP Hồ Chí Minh,2,2,2
2023-01-11 09:48:53,https://batdongsan.vn/76-ty-lk-o-ngay-via-he-oto-kinh-doanh-ngo-quyen-ha-dong-40m25t-0343040888-r258598,Nhà mặt phố,7.6,,,Hà Đông,Hà Nội,3,,5
2023-01-11 09:51:13,https://batdongsan.vn/hiem-co-ngang-8m-xe-tai-tranh144m2bui-dinh-tuy-binh-thanh-nhinh-13-ty-r258597,Nhà riêng,13.3,144,,Bình Thạnh,TP Hồ Chí Minh,,,
2023-01-11 10:31:07,https://batdongsan.vn/ban-nha-hxh-thong-duong-dat-moi-dt-5x16m-gia-68-ty-tl-lien-he-ngay-r258595,Nhà riêng,6.8,80,,Bình Tân,TP Hồ Chí Minh,,,
2023-01-11 10:38:09,https://batdongsan.vn/ban-nha-hxh-thong-goc-2-mt-duong-tan-hoa-dong-dt-5x175m-3-lau-gia-68-ty-tl-lien-he-ngay-r258594,Nhà riêng,6.8,88,,Bình Tân,TP Hồ Chí Minh,4,4,3
2023-01-11 10:46:19,https://batdongsan.vn/ban-nha-hxh-duong-mieu-go-xoai-dt-4x16m-3-lau-gia-66-ty-tl-lien-he-ngay-r258593,Nhà riêng,6.6,64,,Bình Tân,TP Hồ Chí Minh,4,5,3
2023-01-11 10:52:51,https://batdongsan.vn/ban-nha-hxh-8m-duong-le-van-quoi-dt-8x14m-1-lau-gia-9-ty-tl-lien-he-ngay-r258591,Nhà riêng,9.0,112,,Bình Tân,TP Hồ Chí Minh,,,2
2023-01-11 11:02:33,https://batdongsan.vn/ban-nha-mt-duong-le-van-quoi-dt-14x57m-1-lung-gia-98-ty-tl-lien-he-ngay-r258590,Nhà mặt phố,98.0,798,,Bình Tân,TP Hồ Chí Minh,,,
2023-01-11 11:06:10,https://batdongsan.vn/di-nuoc-ngoai-ban-gap-nha-mat-tienduong-64binh-trung-dongtp-thu-duc-r258589,Nhà mặt phố,8.0,80,Thành phố Hồ Chí Minh,Quận 2,TP Hồ Chí Minh,3,4,3
2023-01-11 11:12:33,https://batdongsan.vn/hxh-khong-lo-gioi-nha-dep-tang-noi-that-nhinh-5-ty-r258588,Nhà riêng,5.85,36,"Bình Thanh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,3
2023-01-11 11:12:33,https://batdongsan.vn/1-can-ra-mat-tienhuynh-man-dat-quan5hxh-5tang-nha-moi-sieu-dep-o-ngay-16ty-tl-r258587,Nhà riêng,8.0,60,Thành phố Hồ Chí Minh,Quận 5,TP Hồ Chí Minh,8,8,5
2023-01-11 11:45:20,https://batdongsan.vn/duong-12m-4x22-le-duc-tho-3-lau-st-83ty-go-vap-r258584,Nhà riêng,8.3,88,,Gò Vấp,TP Hồ Chí Minh,4,4,4
2023-01-11 11:52:24,https://batdongsan.vn/hxh-6m-phan-van-tri-3-lau-4x12-66-ty-p11-binh-thanh-r258583,Nhà riêng,6.6,48,,Bình Thạnh,TP Hồ Chí Minh,4,3,4
2023-01-11 12:30:59,https://batdongsan.vn/hang-hiem-gia-ngop-2-mat-tien-4-tang-kinh-doanh-r258582,Nhà mặt phố,4.95,64,Hồ Chí Minh,Quận 9,TP Hồ Chí Minh,4,4,4
2023-01-11 12:50:05,https://batdongsan.vn/nha-doc-lap-4-tang-mong-khoan-nhoi-45m-r258581,Nhà riêng,3.55,50,,Hồng Bàng,Hải Phòng,,,4
2023-01-11 12:56:41,https://batdongsan.vn/ngang-5mnha-moiban-nha-hem-201-nguyen-xibinh-thanh4-lau5pn6-ty-hon-r258580,Nhà riêng,6.7,55,,Bình Thạnh,TP Hồ Chí Minh,5,4,5
2023-01-11 13:31:50,https://batdongsan.vn/mat-tien-go-dau-tan-phu-74m2-3phong-ngu-nhinh-9-ty-r258579,Nhà mặt phố,9.4,74,Gò Dầu,Tân Phú,TP Hồ Chí Minh,3,2,2
2023-01-11 13:46:10,https://batdongsan.vn/ban-nha-hxh-8m-thong-duong-so-18b-dt-45x215m-gia-6-ty-tl-lien-he-ngay-r258578,Nhà riêng,6.0,97,,Bình Tân,TP Hồ Chí Minh,,,
2023-01-11 13:59:13,https://batdongsan.vn/sieu-re-sieu-hiem-biet-thu-2-mat-tien-thao-dien-quan-2-r258577,Nhà,35.0,222,Hồ Chí Minh,Quận 2,TP Hồ Chí Minh,6,5,3
2023-01-11 14:13:10,https://batdongsan.vn/nha-4-tang-dep-hoang-hoa-tham-binh-thanh-hem-rong-thoang-so-vuong-r258576,Nhà riêng,5.5,36,"Bình Thanh, Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,4
2023-01-11 14:17:50,https://batdongsan.vn/khu-do-thi-centa-city-bac-ninh-ban-nha-centa-centa-city-bac-ninh-2-mat-tien-120m2-duong-26m-giap-ha-noi-r258575,Nhà mặt phố,7.8,120,,Từ Sơn,Bắc Ninh,,,3
2023-01-11 14:19:47,https://batdongsan.vn/so-huu-shophouse-phong-cach-chau-au-tai-trung-tam-tp-da-nang-r258574,Nhà,15.0,120,Đà Nẵng,Hải Châu,Đà Nẵng,,,3
2023-01-10 17:54:19,https://batdongsan.vn/sieu-pham-giua-longquan-1nguyen-thi-minh-khai-xe-hoi-do-cua-2tangbtct-nhinh-7ty-tl-r258570,Nhà riêng,7.5,70,Thành phố Hồ Chí Minh,Quận 1,TP Hồ Chí Minh,2,2,3
2023-01-10 21:07:09,https://batdongsan.vn/lk-o-ngay-via-he-oto-kinh-doanh-quang-trung-ha-dong-40m25t-76-ty-0343040888-r258568,Nhà mặt phố,6.0343040888,,,Hà Đông,Hà Nội,3,,5
2023-01-10 22:23:38,https://batdongsan.vn/chao-xuan-quy-mao-gia-giam-sau-pho-lua-van-phuc-ha-dong-r258567,Nhà riêng,3.73,36,,Hà Đông,Hà Nội,,,
2023-01-10 22:51:36,https://batdongsan.vn/chao-xuan-quy-mao-gia-giam-sau-pho-lua-van-phuc-ha-dong-r258566,Nhà riêng,3.73,36,,Hà Đông,Hà Nội,,,
2023-01-10 23:32:58,https://batdongsan.vn/chinh-chu-ban-gap-le-van-phan-tan-phu-dtsd108m2-chi-3-ty-600-trieu-0386018524-r258564,Nhà riêng,3.65,108,,Tân Phú,TP Hồ Chí Minh,,,
2023-01-11 05:51:03,https://batdongsan.vn/gap-ban-gap-ban-nha-hoang-ngoc-phach-cam-le-90m2gia-chi46ty-r258562,Nhà mặt phố,4.6,90,Đà Nẵng,Cẩm Lệ,Đà Nẵng,4,4,3
2023-01-10 14:24:12,https://batdongsan.vn/ban-nha-hxh-duong-so-18b-dt-4x10m-1-lau-gia-35-ty-tl-lien-he-ngay-r258561,Nhà riêng,3.5,40,,Bình Tân,TP Hồ Chí Minh,,,2
2023-01-10 14:30:46,https://batdongsan.vn/ban-nha-mt-duong-huong-lo-2-dt-4x32m-2-lau-gia-119-ty-tl-lien-he-ngay-r258560,Nhà mặt phố,11.9,128,,Bình Tân,TP Hồ Chí Minh,,,3
2023-01-10 14:40:08,https://batdongsan.vn/ban-nha-hxh-thong-duong-le-van-quoi-dt-4x12m-1-lau-gia-43-ty-tl-lien-he-ngay-r258559,Nhà riêng,4.3,48,,Bình Tân,TP Hồ Chí Minh,,,2
2023-01-10 14:40:40,https://batdongsan.vn/hxh-nguyen-thai-son-575-ty-5x18-3pn-p5-go-vap-r258558,Nhà riêng,5.75,90,,Gò Vấp,TP Hồ Chí Minh,3,2,
2023-01-10 14:49:41,https://batdongsan.vn/ban-nha-hem-thong-duong-go-xoai-dt-4x95m-1-lau-gia-365-ty-tl-lien-he-ngay-r258557,Nhà riêng,3.65,38,,Bình Tân,TP Hồ Chí Minh,2,2,2
2023-01-10 14:58:20,https://batdongsan.vn/hem-10m-9x15-truong-son-2-lau-p2-tan-binh-r258555,Nhà riêng,26.5,135,,Tân Bình,TP Hồ Chí Minh,4,3,3
2023-01-10 15:04:17,https://batdongsan.vn/trung-tam-go-vap-tien-ich-bao-laqt-phuong-11-54m2-2-tang-chi-5-ty-r258552,Nhà riêng,5.0,54,Quang Trung,Gò Vấp,TP Hồ Chí Minh,3,3,2
2023-01-10 15:04:27,https://batdongsan.vn/mat-tien-tan-hai-canh-etown-cong-hoa-tien-kinh-doanh-9-ty-r258551,Nhà mặt phố,9.0,53,"Tân Hải. P.13, Tân Bình",Tân Bình,TP Hồ Chí Minh,3,3,2
2023-01-10 15:25:35,https://batdongsan.vn/sieu-pham-nha-moi-kiet-o-to-tran-thanh-mai-r258549,Nhà riêng,4.55,55,,Huế,Thừa Thiên Huế,4,4,
2023-01-10 14:20:36,https://batdongsan.vn/ban-nha-mtnb-duong-lien-khu-1-6-dt-32x18m-3-lau-gia-55-ty-tl-lien-he-ngay-r258546,Nhà mặt phố,5.5,57,,Bình Tân,TP Hồ Chí Minh,3,4,3
2023-01-10 13:47:05,https://batdongsan.vn/ban-nha-hxh-duong-mieu-go-xoai-dt-4x12m-1-lau-gia-43-ty-tl-lien-he-ngay-r258545,Nhà riêng,4.3,48,,Bình Tân,TP Hồ Chí Minh,,,2
2023-01-10 14:06:15,https://batdongsan.vn/ban-nha-hxh-duong-so-18b-dt-4x12m-1-lau-gia-425-ty-tl-lien-he-ngay-r258544,Nhà riêng,4.25,48,,Bình Tân,TP Hồ Chí Minh,,,2
2023-01-10 11:24:11,https://batdongsan.vn/lk-o-ngay-via-he-oto-kinh-doanh-nguyen-viet-xuan-40m25t-76-ty-0343040888-r258537,Nhà mặt phố,6.0343040888,,,Hà Đông,Hà Nội,3,,5
2023-01-10 11:34:37,https://batdongsan.vn/nha-2-mat-tien-duong-khu-compound-ven-song-nha-da-hoan-thien-nhan-nha-tra-gop-r258532,Nhà riêng,5.0,222,,Quận 12,TP Hồ Chí Minh,5,6,3
2023-01-10 12:44:11,https://batdongsan.vn/mat-tien-cho-binh-thanh-binh-tan-hem-xe-tai-thong-nha-3-tang-moi-dep-58m2-nhinh-5-ty-r258531,Nhà riêng,5.3,58,Bình Thành,Bình Tân,TP Hồ Chí Minh,4,3,3
2023-01-10 10:07:54,https://batdongsan.vn/lk-van-khe-via-he-gara-o-to-48m26t-chi-775-ty-0343040888-r258527,Nhà mặt phố,75.0343040888,,,Hà Đông,Hà Nội,2,,2
2023-01-10 09:11:27,https://batdongsan.vn/ban-nha-nguyen-thi-thap-ngay-cho-tan-my-xe-hoi-vao-nha-75-ty-r258521,Nhà riêng,7.5,55,Nguyễn Thị Thập,Quận 7,TP Hồ Chí Minh,4,,4
2023-01-10 09:17:53,https://batdongsan.vn/nha-hxh-do-cua-bui-thi-xuan-p3-tan-binh-shr-gia-chi-1-ty-900-r258519,Nhà riêng,1.9,12,Bùi Thị Xuân P3 Tân Bình Thành phố Hồ Chí Minh,Tân Bình,TP Hồ Chí Minh,2,1,2
2023-01-10 09:19:41,https://batdongsan.vn/chu-ban-gap-nha-no-hau-dt-khung-nguyen-trong-tuyen-tan-binh-gia-chi-59-ty-r258518,Nhà riêng,5.9,50,Nguyễn Trọng Tuyển P2 Tân Bình Thành phố Hồ Chí Minh,Tân Bình,TP Hồ Chí Minh,3,3,2
2023-01-10 09:45:48,https://batdongsan.vn/ban-nha-hxh-tran-xuan-soan-khu-kieu-dam-70m2-4-tang-78-ty-r258517,Nhà riêng,7.8,70,,Quận 7,TP Hồ Chí Minh,,,4
2023-01-09 20:23:35,https://batdongsan.vn/lk-o-ngay-via-he-oto-kinh-doanh-ngo-thi-nham-40m25t-76-ty-0343040888-r258513,Nhà mặt phố,6.0343040888,,,Hà Đông,Hà Nội,3,,5
2023-01-10 06:12:01,https://batdongsan.vn/gap-ban-nha-xuong-200-m2-gan-coop-mart-nguyen-anh-thu-trung-chanh-hoc-mon-chi-9-ty-5-r258508,Nhà riêng,9.5,200,Trung Chánh - Hốc Môn,Hóc Môn,TP Hồ Chí Minh,1,1,
2023-01-09 17:12:34,https://batdongsan.vn/ban-nha-3-tang-btct-hem-xe-hoi-tranh-ngang-khung-225m2-chi-15-ty-r258507,Nhà riêng,15.0,225,"Lê Văn Phan, Phú Thọ Hòa, Tân Phú",Tân Phú,TP Hồ Chí Minh,4,4,3
2023-01-09 11:40:14,https://batdongsan.vn/hxh-6m-6-ty-quang-trung-3-lau-4x15-go-vap-r258505,Nhà riêng,6.0,60,,Gò Vấp,TP Hồ Chí Minh,4,3,4
2023-01-09 11:52:02,https://batdongsan.vn/nha-mt-hxh-khu-dong-den-bau-cat-tan-binh-dt-khung-43x144-gia-chi-75-ty-tl-r258504,Nhà riêng,7.5,60,Bàu Cát P13 Tân Bình Thành phố Hồ Chí Minh,Tân Bình,TP Hồ Chí Minh,3,3,3
2023-01-09 12:19:55,https://batdongsan.vn/hxh-vu-tung-3-lau-6x19-5pn-phuong-2-binh-thanh-r258502,Nhà riêng,10.5,114,,Bình Thạnh,TP Hồ Chí Minh,5,5,4
2023-01-09 14:09:50,https://batdongsan.vn/101m-nha-cap-4-o-to-vao-nha-ngay-khu-trung-tam-hanh-chinh-hoang-mai-chi-73-ty-r258498,Nhà riêng,7.3,101,,Hoàng Mai,Hà Nội,,,
2023-01-09 14:36:29,https://batdongsan.vn/nha-100m2-hem-xe-hoi-cach-mat-tien-nguyen-thi-bup-100-met-thich-hop-xay-moi-chi-3-ty-8-r258494,Nhà riêng,3.8,100,Nguyễn Thị Búp - Tân Chánh Hiệp - Quận 12,Quận 12,TP Hồ Chí Minh,1,1,
2023-01-09 14:46:28,https://batdongsan.vn/sieu-pham-nha-moi-don-tet-quy-mao-2023-r258492,Nhà riêng,4.55,55,,Huế,Thừa Thiên Huế,3,4,
2023-01-09 16:02:01,https://batdongsan.vn/le-van-khuong-hiep-thanh-quan-12-nha-65m2-3-tang-tuyet-dep-xe-hoi-thong-chi-4-ty-6-r258489,Nhà riêng,4.6,65,Lê Văn Khương - Hiệp Thành - Quận 12,Quận 12,TP Hồ Chí Minh,4,5,3
2023-01-09 08:01:36,https://batdongsan.vn/ban-nhanh-nha-dep-2-tang-2-mat-kiet-duong-29-hai-chau-da-nang-gia-chi-185-ty-r258488,Nhà,1.85,45,"Đường 2/9, Hòa Cường Nam, Hải Châu, Đà Nẵng",Hải Châu,Đà Nẵng,2,2,2
